clean_index,filename,label,predicted_transcript
959,clean_speech\767.wav,clean_speech,WOODEN GAVER WAS SO BAD IN SIXTY MINUTES TOOK THE ANSWER OUT THEY TOOK THE HOLE AND THEY PUT ANOTHER ANSWER EAD THE SIGHT WHICH DID MAKE US SEETHER BUT IT WAS BETTER THEY TOOK WHAT WAS 'N EDITING IT WAS FRAUGHD THEAS WAS NOT EDIING AN RIDETING IS WHERE I'LL GIVE AN ANSWER AND THEY'LL TAKE A COUPLE OF WORDS AND CHANGE O
960,clean_speech\768.wav,clean_speech,OR THEY MIGHT EVEN TAKE A SENTENCE OR TOO OFF WHICH IS VERY BAD BUT THAT'S IT'S SORT OF BAD YOU KNO I' GIVE AN ANSWER WHICH WAS A VERY GOOD ANSWER I ALWAYS TALKING ABOUT YOU KNOW I LIKE TO GIVE LONG THE WEAVE YOU KNOW LIKEYOU DE YOU LIKE TO WEAVE THINGS A BUT WHEN YOU DO THE WEAVES AND YOU HAVE TO BE VER SMORE TO DO WITH WHEN YOU DO THE WEAVE LOOK AT US JUST IN THIS ONE THING WE TALK IT ABOUT A LI
961,clean_speech\769.wav,clean_speech,TLE PIECES OR HO BUT IT ALWAYS ANTS AT HOME NO NO ALWAYS COMES BACK HOME FOR THE RIGHT PEOPLE THE WRONG PEOPLE WITH OESN'T GOT BACK COME IN THE END UP IN THE WILDERNESS R BUT BUT THEY CAN TAKE MY ANSWER AND YOU KNOW THEY MAY TAKE A LITTLE PIECE OF IT OUTERSUP AND THEY USE THE TERM YES WE WENT TO SAFE TIME WELL IT'S OT BUT I'V NEVER HEARD
962,clean_speech\77.wav,clean_speech,GOT E MASTER'S DEGREV FROM THE UNIVERSITY OF LONDOND SHE'SN'T NORMAL I THINK INFECTIOUS DISEASE AND TALK ABOUT COVID CAUSE IT'S PART OF IT IS A MAJOR CAUSE OF PSYCHEATRIC PROBLEMS AND NOBODY KNOWS ABOUT IT BECAUSE PEOPLE AREN'T LOOKING AT THE BRAIN AND SO YOU ASK ME IF YOU NOW WHAT IT SORT OF
963,clean_speech\770.wav,clean_speech,I THINK IT'S THE BIGGEST SCANDAL IN BROADCAST HISTORY WHAT HAPPENED TO SEE AN SE BS SE F SEB A SIXTY MINUTES THAT'S A NEWS PROGRAMM IT'S NOT AN ENTERTAINMENT BROKRAM IT'S UNDER THEIR NEWS IT'S THE HEAD OF THEIR NEWSTHING SHE GIVES AN ANSWER THAT WAS THAT SHOWS THAT SHE'S ESSENTIALLY INCOMPETENT AND THEY TOOK THE ANSWER I COULD IMAGINE THEM DOING IT
964,clean_speech\771.wav,clean_speech,CAN SHOW IT IF YOU WANT PEOPLE TO SEE IT CAMEL HER NO WE CADN'T TROUBLE WELL GET COPY RIGHT STRIKE O CUTT I'LL LAND LESIN AND NO LAIM DOWN GAY BUT IT'S IT'S ATRASTIC BUT WE WAS ONINTERESTING WAS THE OTHER FULL VERSION WAS AVAILABLE INITIALY IT WAS LIKE A PREVIEW THEY SOMEBODY MADE A BIG MISTAKE SOMEBODY PUT THAT PRE VIEW OUT SINER END BREN TE PR
965,clean_speech\772.wav,clean_speech,I YEU EACTLY AND THEN THE BOSSES DID THIS OF THAT AND THEN AL A CILISTED WE GOT A PROBLEM EXACTLY AND THEN THEY GOT QUITE BY MISTAKE WELL ADON'T YOU THINK THAT'S A BIT TO ME AND DON'T FORGET THIS IS ELECTION INTERFERENCE AND FRAUD AND ITS SIXTY MINUTES IT'S THEIR NEWS DIVASION SO THEY GIV IGDEAL THEY GIVE THOSE
966,clean_speech\773.wav,clean_speech,LICENSES OUT JO FOR FRE THEY SHOULD PAY FORTUNE THEY'RE WORTH O FORTUNE THEY GIVE EM OUT FOR FREE BECAUSE THEYE USING THE PUBLIC AIRWAVES WITH CABLE YOU DON'T HAVE THAT AT CABLES DIFFERENT BUT EUNOWG IT'S JUST A DIFFERENT DEAL BUT WITH THE NET WORKS THEY GIVE THOSE LICES THEY'RE WORTH BILLIONS OF DOLLARS THEY GIVE EM OUT FREBRITE Y
967,clean_speech\774.wav,clean_speech,AFE TO BE HONEST AND ALL THAT WAS BIT I THINK THAT DAVID MURE AND THAT WOMAN THAT WAS THE SIDE I NEVER EVEN HEARD OF HER BUT THEY KEPT INTERRUPTING ME IT WAS LIKE I SAID HOW MANY PEOPLE ARE MY DEBATING HERE I A IGT THIS ONE AND I GOT YOU TO BUT HE WENT AFTER ME ELEVEN DIFFERENT TIMES YOU NOT'S INTERESTING I ALWAYS THOUGHT HE WAS A NICE GUY BUT HE' JUST LIKE THE REST OF HIM N
968,clean_speech\775.wav,clean_speech,WELL THAT'S HIS JOB UNFORTUNATELY AND I I'M SURE WAR AN THEY LE WAT YOU'RE RIGHT WELL THE PROBLEM WAS THEY FACK CHECKED YOU AND THEY DIDN'T FACT CHECK HER AND NOT AT ALL GREGIOUS EXAMPLES OF THAT WAS WHEN SHE SAID THAT THERE IS THERE ARE NO TROOPS RIGHT NOW DEPLOYED IN WARZONES THERE'S A VERY FAMOUS VIROL VIDIA THAT WENT A LINE OF TROOPS
969,clean_speech\776.wav,clean_speech,IN A WARZOWN SAYING WELL WHAT THE FUCK ARE WE THEN BECAUSE THERE'S THOUSANDS OF THEM DAN KRENCHAW THE CONGRESSMEN A POSTED ON HIS INSTOGRAM ALL OF THE VARIOUS EXAMPLES OF TWO MEASRUPES THAT ARE DEPLOYED THOUSANDS AND THOUSANDS OF TROOPS THAT ARE CURRENTLY SCUPIDLY DEPLORED THE POINT IS IF THIS IS GOIN
970,clean_speech\777.wav,clean_speech,TO BE AN ACTUAL REAL DEBATE AND NOT A PROPAGAN TO EXERCISE IF IS CAN BE A REAL DEBATE YOU HAVE TO FACT CHECK EVERYBODY SO YOU I SOMEWYS AS OON ISSU THOUGHT THERE WAS NO WHICH IS ALSO A PROBLEM SO IT'S ONE OF TWO THINGS IT'S EITHER IT WAS NOT TRUE WAS A LIE ON PURPOSE WHICH IS TERRIBLE OR IT WAS THE OPPOSITE IT WAS IGNORANCE WHICH IS ALSO
971,clean_speech\778.wav,clean_speech,TERRIBLE WOT YO WHEN I SAID CRIME HAS SOARING HE SAID NO NO CRIME HAS GONE DOWN I SAID WAITED TO HEAR THAT ONE CRIME HAS GONE DOWN AN EN I'M DEBATING WITH THIS GUY BUT I'VE HAD THAT THERE WAS THE MEND DED OUG BIOCSTATISTICS THAT CAME OUT AFTER THAT THEY SHOWED THE CRIME HAD GONE UP SUBSTANCIA BY THE WAY THE STATISTICS WERE AFRAUD BECAUSE WHEN THEY PUT OUT THE STA
972,clean_speech\779.wav,clean_speech,ISIX IT DIDN'T INCLUDE SOME OF THE WORST PLACES THEY DIDN'T INCLUDE SOME OF THE WORST CITIES SOME OF THE MOST DEADLY PLACES BUT HENEN THE REAL GONSWERS COMOUND I TURNED OUT TO BE RIGHT BUT I HAVE A MURENT YOU TURN OUT TO BE RIPER THAN THI ANOTHER PROBLEM UNREPORTED CRIME IS WAY UP BECAUSE PEOPLE HAVE LOST LOOK THE MORAL THAT THEPOLICE DEPARTMENT HOUS IN A LOT OF THESE CITIES WHERE THEY'VE DONE THIS DEFUNE THE POLICE PULLSHIT
973,clean_speech\78.wav,clean_speech,BIG LESSONS I'VE LEARNT MILD TRAMATIC BRAIN INJURIES A MAJOR CAUSE OF PSYCHIATRIC ILLNESS AND NOBODY KNOWS IT BECAUSE THEY DON'T LOOK ONE OF MY FRIENDS WAS MOUNTAIN BIKING AND HAD AN ACCIDENT HE FELL BROKE HIS HELMET DIDN'T LOSE CONSCIOUSNESS
974,clean_speech\780.wav,clean_speech,THESE LIMBERALITIES THEY WERE COPSE IT'S FUCK AND HORRIBLE IT'S THE DUMBEST IDEA THELL DOME BUT WHAT THEY'VE DONE IS THEYV HYTHEY'VE MADE THESE COPS FEEL TERRIBLE THEYLIKE GOOD COPSE I THINK COPS ARE JUST LIKE EVERYBODY ELSE MOST OF EM ARE GRATE IT'S LIKE EVERYBODY ELSE BUT IF YOU RUN INTO ONE CARPENTER AND HE DOES A SHITTY JOB IN YOUR HOUSE YOU SAY CARPENTER'S FUCK AND SUCK BUT THEY DON'T SUCK
975,clean_speech\781.wav,clean_speech,MOST OF EM ARE GREAT AND ATLEAS SAL YO CAN DO WITH COPSE BUT THE POINT ISLYK THEY THEY DID ALL OF THESE THINGS IN THIS VERY FOOLISH WAY AND THESE COPS ARE SUFFERING THE CONSEQUENCES OF IT AND SO SUBSEQUENTLY WHAT HAPPENS IS A LOT OF CRIME IS UNREPORTED A LOT OF CRIME LIKE UCALL THE COPS THEY'RE TOO BUSY THE CANNEMY GET YO OR YOUR HOUSECOP BROKEN INTO
976,clean_speech\782.wav,clean_speech,SORRY YOU KNOW IT DOESN'T EVEN MAKE A REPORT THERE'S A LOT OF PEOPLE THAT THEY JUST GIVE UP IT'S SO SAD WHAT'S HAPPENED AND I'LL TELL YOU WI A I GO TO POLICE FUNERALS AND WE WENT TO ONE ONLONG ISLAND AND VISITED THE FAMILY IN LONG OUND E VERY BIG DEAL IT'S SO DANGEROUS PEOPLE DON'T RUS
977,clean_speech\783.wav,clean_speech,THE CAR DARK WINDOWS PULL OVER E'S A GENTLEMAN PLEASE PULL OVER DOOR OPEN SKY COMES OUT FIRING EVEN IF THEY WERE ALLOWED TO PULL OUT THE GUN WHICH THEY ARE NOT THEY CAN'T YOU KNO PULL YOU IN TIME THEY STILLWOULDN'T HAVE TIME S EVERY COPS FIRST NIGHTMARE IT THEY OPEN A DOOR TAN HE WAS KILLED AND HIS PART
978,clean_speech\784.wav,clean_speech,WAS HURT HE WAS KILLED AND YOU DON'T MEAN YOU DON'T EVEN HAVE AN EIGHTH OF A SECOND TO THINK AND IT IS SUCH A DANGEROUS JOP THAT IN PARTICULAR THINK OF IT YOU GO UP TO A CAUSE YOU DON'T KNOW WHO'S SITTING THERE WITH A GUN AND IF THEY HAVE A GUN YOU REALLY DON'T HAVE A CHANCEYOU'RE NOT ALLOWED TO HAVE YOUR GUN OUT BY THE WAY UP THEIR VERY STRICT RULES SO NUMBL
979,clean_speech\785.wav,clean_speech,WONDER AT IT BUT EVEN IF YOU COULD HAVE YOUR GUN OUT THE DOOR OPENS AN A GUT AND BULLETS START FIRING OUT AND ESPECIALLY WHEN THEY HAVE THE DARK WINDOWS WOULD HAVE THE DARKENED WINDOWS IT IS SUCH A DANGEROUS A PROFESSION TAN IT'S VERY HARD TO GET COPSE NOW BECAUSE THEY'VE NOT GIVEN ANY BACK UP AND YOU'RE RIGHT
980,clean_speech\786.wav,clean_speech,YOU CAN I THEY HAVE LIKE AN EIGHTH OF A SECOND TO MAKE A DECISION THAT'S GOING TO CHANGE THEIR LIFE IF THEY MAKE THE WRONG DECISION THEY CAN END UP IN THE FRONT PAGE OF EVERY NEWSPAPER IN THE COUNTRY AND THEY CAN LOSE THEIR HOUSE AND THEIR PENSION AND THEIR THEIR JOB AND THEIR WIFE IS GOING TO BEGONE AND EVERYTHING ABSOLUAND THIS NOTHING THE POPLE TALK ABOUT HOW MANY OF EM HAVE PETEOSTY PROB
981,clean_speech\787.wav,clean_speech,LY MOST OF THEM YES THESE GUYS ARE SEEING PEOPLE SHOT ALL THE TIME I KNOW I'VE TALKED TO A TONICOPS ABOUT IT AND YOU KNOW LOT OF COPSE COMMIT SUICIDE A LOT OF COPS ARE DEEPLY DEPRESSED A LOT WE HAD I GIVE THEM BACK THE ANDIGNITY WE HAVE TO WE CAN'T WE JUST HAVE TO GIVE A BEX YOU SAID IT'S SO GOOD YOUDN' YOU NEVER HEAR SO ANYBODY SAY THAT YOU NE
982,clean_speech\788.wav,clean_speech,ET CAN HAVE IT PERFECT YOU CAN HAVE A BAD APPLE IN EVERYTHING AN EVERY PROFESSION BUT EVERY TIME THERE'S A BAD APPLE THAT GETS MESS OF PUBLICITY AND IT IT TAINTS EVERYBODY BUT IT'S ALSO THIS VERY IRRESPONSIBLE THING WHERE PEOPLE SAY DEFUN THE POLICE GET RID OF THE POLICE YOU KOW EVEN COMPLA HARIS WAS A PART OF THAT THAT IT'S A IT'S A VERY STUPID WAY TO LOOK AT IT WESHOU DO AS FUN THE POLICE YOU SHOULD HAVE BETTER TR
983,clean_speech\789.wav,clean_speech,AINING YOU SHOULD HAVE COPS AT FEEL MORE APPRECIATED U YOU SHOULD HAVE SOME SOMETHING THAT HELPS MITIGATE THIS PETIOSTY THAT ALL THEM SUFFERD THROUGH SHE WAS A A BIG PART OF TO FUND THE PLACE THAT WAS A BIG THING FOR HER TO FUND THE PLACE ALWAYS TO FUND THE PLACE WHAT WAS INI POLITICAL MY IDEA BUT RIG'Y ANYBODY WITH THAT POLITICAL THOUGHT I DON'T THINK SHOULD BE
984,clean_speech\79.wav,clean_speech,NEVER HAD AN ANXIETY DISORDER PANIC ATTACK DEPRESSION NEVER IN HIS WHOLE LIFE HE'S IN HIS FIFTIES ALL OF A SUDDEN HE SAVN PANIC ATTACS DOCTOR PUT HIM ON PROSAC AND ZANEC VERY COMMON COMBINATION AND FOR THE WRONG BRAIN IT'S BIG TROUBLE HE HE BECAME SUICIDAL HE SAW ME ON TIVY
985,clean_speech\790.wav,clean_speech,RUNNING FOR PRESIDENT AND I THINK PEOPLE ARE GETTING WISE TO YOU KNOW WE DOINT PRETTY WELL NOW I DON'T KNOW MAYBE IN A WEEK FROM NOW SAY SAR ABOUT THAT I WAS WRONG BUT WELL LEADING EVERYTHING AND I THINK WE CAN HAVE A VERY GOOD ELECTION BUT I TELP BECAUSE PEOPLE ARE STARTING TO GET TO KNOW HER BUT SHE WAS THE FUND THE POLICE SHE WAS ALL THESE TRANS GENDERA
986,clean_speech\791.wav,clean_speech,OPARATIONS YOU KNOW IF YOU WANTED ASEXCHANGE AND YOU WERE IN DETENTION AND YOU DEMANDED ASEXCHANGE THEY WOULD GIVE YOU ASEXCHANGE FOR THE WILDEST ONE IS THIS IDEA OF GIVING FREE SEXCHANGE TO ILLEGAL IMIGRANTS E INDETENTION THAT IS THE WILDEST THAT COICSE IS THAT THE BIGGEST PROBLEM YOU HAV JUST WALKED HERE FOR GOT
987,clean_speech\792.wav,clean_speech,MAMMA YOU NEEDN' BECOME A GIRL BUT SHE WAS IN FAVOUR OF ITYET OLT SO THINK OF IT SHE WAS NOW SHE CHANGED SHE CHANGED FIFTEEN COLLAR IN FACT I'M INO END HER A MAGET CAP SHE'S COLD YOUR IDEA ABOUT NO TAX FOR TIPS II CAME UP WITH THIS IDEA HONESTLY A NOBODY EVER HEARD OF I NOW I TOOK HER TWO MONTHS BUT YOU KNOW WHAT
988,clean_speech\793.wav,clean_speech,ALL OF US HAV WELD CAUGHT FIRE AND SHE JUST PUT IT INTO A LITTLE SPEECH YE WELL IF WE CAN'T A HUNG OAVE I THINK WE STILL HAVE THAT ISH I THINK THAT ISSUES A GOOD ONE FOR BUT AM NOW WE HAVE A LOT OF GOOD ISSHES YOU KNOW WE HAD TO THE OTHER DAY THINK OF HAW SIMPLE SOME OF THESE THINGS ARE WE'RE TRYING TO GET CARS BUILT IN THE UNITED STATES DETROITH HAS BEEN REALLY TOUGH IT'S BEEN A DISASTER THEY HAVE A HUGE FACT
989,clean_speech\794.wav,clean_speech,TO EUCH CAR ORTO PLANT BEING BUILT BY CHINA IN MEXICO MAKE CAR SELL EM IN THE UNITED STATES PUT EVERYBODY OUT OF BUSINESS RIGHT HERE WE GO AGET I SAID IF THAT PLANT IS THERE WHEN I'M PRESIDENT I WILL PUT ONE HUNDRED OR TWO HUNDRED PER CENT TARIFFS ON EVERY CAR THERE'LL BE UNSALABLE IN THE UNITED STATES AND THEY JUST ANNOUNCED THE NOT GE TO BUILD THE PLANT BECAUSE THEY
990,clean_speech\795.wav,clean_speech,HINK I'M GOING TO AND THINK OF IT THEN I CAN BUILD THA PLANT THIS WAS THE BIGGEST PLANT IN THE WORLD IT WOULD HAVE MORE THAN ALL OF MICHIGAN MAKES THAT'S HOW BIGIN O THIS IS WHAT WE'RE GETTING TO AND I SAID IF THAT PLAN GOES UP I WANT THEM TO UNDERSTAND IF I WIN I AM GOING TO TACKS THOSE CARS AT THE RATE OF A HUNDRED OR TWO
991,clean_speech\796.wav,clean_speech,UNDRED PER CENT APIECE SO THAT YOU WON'T BE ABLE TO SELL HEM IN THE UNITED STATES THEY JUST ANNOUNCED THE KNOCKET TO BUILD THE PLAN YOU ARE I DID A BIG FAVOR FOR OUR COUNTRY BY DOING THAT AND I'M NOT EVEN THERE YET TO ME THE MOST BEAUTIFUL WORD I'VE SAID THIS FOR LAST COUPLE OF WEEKS IN THE DICTIONARY TO DAY AND ANY IS THE WORD
992,clean_speech\797.wav,clean_speech,TARIFF IT'S MORE BEAUTIFUL THAN LOVE MORE BEAUTIFUL THAN I IT'S THE MOST BEAUTIFUL WORD THIS COUNTRY CAN BECOME RICH WITH THE USE THE PROPER USE OF TARIFFS IT'YOU JUST FLOAT OUT THE IDEA OF GETTING RID OF INCOME TAXES AND REPLACING IT WITH TARIFFS WELL OKE WE SERIOUS ABOUT
993,clean_speech\798.wav,clean_speech,OUR YASHI BUT WHY NOT BECAUSE WE READY OUR COUNTRY WAS THE RICHEST IN THE RELATIVELY IN THE EIGHTEEN EIGHTIES AND EIGHTEEN NINETIES A PRESIDENT WHO WAS ASSASSINATED NAMED MC KINLEY HE WAS THE TARIFF KING HE SPOKE BEAUTIFULLY OF TERRACES IS LANGUAGE WAS REALLY BEAUTIFUL WE
994,clean_speech\799.wav,clean_speech,WILL NOT ALLOW THE ENEMY TO COME IN AND TAKE OUR JOBS AND TAKE OUR FACTORIES AND TAKE OUR WORKERS AND TAKE OUR FAMILIES UNLESS THEY PAY A BIG PRICE AND THE BIG PRICEAS TARIFFS AND HE SPEAK LIKE THAT BUT HE WAS RIGHT AND THEN AROUND IN THE EARLY NINETEEN HUNDRED THEY SWITCHED OVER STUPIDLY TO FRANKLY AND IN
995,clean_speech\8.wav,clean_speech,VATING TO THIS AS WELL WITH THE INCREASE IN TYPTODIBETES OBESITY HYPRETENSION AND THE LIKE SO WHAT'S CAUSING COGNITIVE DECLINE ARE SERIOUSLY UNHEALTHY LIFE STYLE AND UNDISCIPLINED MINDS DID YOU KNOW DEPRESSION
996,clean_speech\80.wav,clean_speech,I CAME TO SEE EM EVIDENT IN THE LEFT FRONT SIDE OF HIS BRAYNESS LEFT FONA LOBE HIS LEFT TEMPORAL LOBE I'M LIKE JABA BRANANJERY NO ARE YOU SURE WHAT IE FOUND HEY GOT TO ASK PEOPLE MULTIPLE TIMES TO EVER HAVE A BRANIAR WHEN I SEE IT ON THE SCAN I'LL GENERALLY FIND IT
997,clean_speech\800.wav,clean_speech,COMTAX AND YOU KNOW WHY BECAUSE COUNTRIES WERE PUTTING A LOWD OF PRESSURE IN AMERICA WIDOW ON T PATERRAS PLEASE DON'T YOU YOU KNOW THEY BELIEVE ME THEY CONTROL OUR POLITICIANS IF YOU LOOK AT THE KIND OF NUMBERS THAT THESE GUIDS MAKE THEN AND NOW BUT WE HAD A COMMISSION MEETING IN THE
998,clean_speech\801.wav,clean_speech,EIGHT AS IT WAS EIGHTEEN EIGHTY SEVEN THINK OF THIS PROBLEM WE WER SO RICH WE HAD SO MUCH MONEY WE DIDN'T KNOW WHAT TO DO SO THEY SET UP A BLUE RIBBON COMMISSION ON TARIFFS AND THESE SOLE PURPOSES WHAT TO DO WITH ALL THE MONEY WE HAD WE WR SO RICH BECAUSE WE WERE TAXING
999,clean_speech\802.wav,clean_speech,THE PEOPLE FOR COMING IN AND TAKING OUR JOBS AND CHINA DOES IT DHOES WHAT CHINA DID IF YOU WANT TO OPEN A FACTORY AND SELL CAUSE IF YOU BUILD A FACTORY HERE HAVE A FACTORY THEY DON'T TAKE OUR CARS THEY THEY WOULDN'T TAKE OUR CUSS BUT IF YOU BUILD A PLANT IN CHINA YOU CAN DO THAT ELAN DID THAT BY THE WAY ELAN IS GREAT
1000,clean_speech\803.wav,clean_speech,THAT GUY IS SUCH A GREAT GUY I THINK YOUARE A FAN OF ALOLAN HE IS FROM A DIFFERENT PLANET HE'S THE GREATEST GY THAT ROCK ET COMING AND EI TOOK IM IM I TOLD THE STORY ONCE OR TWICE SO YOU MAY HAVE HEARD ITCAUSE HES SPEECHES HAVBEN GOOD DID YOU SEE THE ONE LAST NIGHT Y TWENTY NINE THOUSAND PEOPLE THAT WAS YE AND THE ONE THE NIGH
1001,clean_speech\804.wav,clean_speech,T BEFORE WAS THE SAME THING WE ARE WE ARE ROCKING AND ROLA BUT BUT ILON I'M TALKING TO THIS VERY IMPORTANT GUY I SEW EDIMUT I'M LOOKING AT SOMETHING THE TELEFICHIONS ON MUDEDRET AND I SEE THIS ROCKETS OLD BROWN FROM THE HEAT YOU NO CUXSA TEN THOUSAND DEGREES POURING DOWN AT THOUSANDS OF MILES IN A
1002,clean_speech\805.wav,clean_speech,AND I SEE THIS THING IN IT'S LIKE A TWENTY STORY BUILDING AND IT CUTH HAT I SAY TO DISGUSE IN IMPORTANT GUY WINRMENIT ILET ME JUST PUT YOU NTO HOLDE I GOITG TO SEE THIS AND I SEE THIS AND IT'S GOING TO CRASSAY SAY IT'SGOING TO CRASH INTO THE GANTRY THEY CALL TO GANTRY AS OH MAN THAT'S GOING TO BE A DISASTECAUSE ITS SORTAIN TO GET VERY TLE AND
1003,clean_speech\806.wav,clean_speech,HEN ALL OF A SUDEN YOU SEE THE FLAMES AN A BOT OF RUR AND IT BUM AND THEN YOU SEE THE TWO ARMS GRAB IT CRAZY AND I FORGOT THE GUY I HAD HIM IN THE FRONTNICETHEL NO I CALLED HELL HONEST IT WAS THAT YOU HE SAID THAT WAS ME AND I SAID WHO ELSE CAN DO THAT HE SAID NOBODY RUSH HE CAN'T DO IT THE UNITED STATES NOBODY CAN DO IT YOU
1004,clean_speech\807.wav,clean_speech,OW I SET UP SPACE FORCE THAT WAS ME AND THAT'S THE FIRST TIME IN EIGHTY TWO YEARS THAT WE OPENED ANOTHER BRANCH SINCE THE EAR FORE AND THAT'S GOING TO BE ONE OF OUR MOST IMPORTANT THINGS BUT THINK OF WHAT HE LONE DOES AND HE DID ONE OTHER THING THAT I NEVER HEARD OF IT IT'S A STARLINK I WENT DOWN TO NORTH CAROLINA GEORGI A THE DIFFERENT PLAC
1005,clean_speech\808.wav,clean_speech,IS REATIT I FOLLOWED IT RIGHT DOWN AND THEY HAD NO COMMUNICATION THE POLES WERE ALL KNOCKED DOWN EVERY AND ONE OF THE GUIDES OF NORTH CAROLINA SAID COULD YOU DO ME A FAVOURED YOU NO ILON MUSCUUS HE INDORSED ME BOTHER HE GAVE ME THE NICEST INDORSEMENT TO THE STETOUFE HE SAID THE COUNTRIES COULD HAVE FAILED YOU SHOULD DO THE SAME THING JO
1006,clean_speech\809.wav,clean_speech,BECAUSE YOU CANNOT BE VOTING FOR COMELA HOMELA YOU ARE NOT A COMELA PERSON I KNOW YOU I HAVE WATCH YOU I KNOW HIM BETTER THAN HIS YOU KNOW WHAT WITHOUT SPEAKING TO YOU I THINK I KNOW YOU MAY BE ALMOST AS WELL AS YOUR WIFE I HAVE WATCHED YOU FOR SO MANY YEARS YOU ARE NOT A COMELA PERSON YOU'RE A CABIBE PERSON BUT YOU'RE NOT A COCOQERS NO
1007,clean_speech\81.wav,clean_speech,GEFFER FALL OUT OF A TREE OFF A FENCE DIVIN TO A SHALLOW POOL CAR ACCIDENT CUSH AN PLAIN SPORTS HE IS LIKE ALL MY GOT TWO WEEKS BEFORE I HAD MY FIRST PANIC A TOCK OUT A MOUNTAIN BIKIN ACCIDENT AND I BROKE THE HELMET I DIDN'T THINK ANYTHING OF IT BECAUSE I DIDN'T LOSE CONSCIOUSNESS CONSCIOUSNESS IS A BRAINED STEM
1008,clean_speech\810.wav,clean_speech,T IS GETTING NO CO WE PISBUTH ELL THEY KNOW HE WAS HE WAS NOT HE WAS NOT BAD RI THAT GLORY WAS PHENOMENAL BUT THAT'S TOYOU HAVE CUN OF YOUR EVE IS GETTING WIDE WHEN YOU NO AR WIT MY WAY BUT IS N'T ONE BREAN BACK TO TERROR WAS BUT WATD ONCE THAT BEFORE WE FINISHED WITH TERRIFSA JUST SO THEY SAID THEY SAID COULD YOU GET HIM BE WE NEED DARLINC AND I CALL ILON HE GOT IT FORM SOFAST
1009,clean_speech\811.wav,clean_speech,E'VED SO MANY LIVES AND I SAID HOW WAS IT THEY SAID BETTER THAN THE WIRES YOU KNOW THEY COULDN'T PUT HIM IN THEY WERE ALL THEY ERE ALL GONE SO GET OT USED IT RECENTLY AND YOU TOUKH THE MOUNTAINS DID YOU FIND A GOOD ARTS PHENOMENAL IT'S THE SIZE OF A LIKE A I PAD AND JUST SET IT DOWN ON THE GROUND YOU GET HIGH SPEDERNA IT'S INCREDIBLE WE'RE SPENDING JUST TO SHOW YOU WE'RE SPENDING
1010,clean_speech\812.wav,clean_speech,A TRILLYON DOLLARS TO GET CABLES ALL OVER THE COUNTRY RIGHT UP TO UP STATE AREAS WE HAVE LIKE TWO FARMS AND THE SPENDING MILLIONS OF DOLLARS DAY WUT TALK ABOUT THREH LANG ONY WAS A NILLION DOLLARS THAT WAS WASTED ON THIS INERNETE ACCESS PROGRAMME THE UNIT THEY DIDN'T GET ANYBODY THEY HAGS IT TEN OFIT THEY HAVEN'T HOOKED UP ONE PERSON O
1011,clean_speech\813.wav,clean_speech,ONE PERSON THEY SPEEN FORTY TWO BILLION DOLLARS THEY COULD HAVE GOTTEN STARLINKS TO EVERYBODY WITH THAT KIND OF MUNT FOR ALMOST NOTHING NOW FOR A MONTHLY CHARGE THAN IT WOULD AVEBE INCREDIBLE AND HE AND I WANTED INTERT AT EVERYWHERE YOU WANT TO GO AND HE WANTED TO DO THAT AND HE WANTED TO DO OW ABOUT THIS THEY THEY BUILT A THE CHARGER STATIONS RIGHT ON THE MIDWIST MIDWEST THEY BUILT ATE O
1012,clean_speech\814.wav,clean_speech,OF EM THEY CAUSE NINE MILLION DOLLS US LIKE A GUESS PUMPRIGHT THEY BUILT NINE GUES PUMPS EXCEPT ELECTRICITY COMES OUT THEY SPENT NINE MILLION DOLLARS THREE OF EM DON'T WORK THE WHOLE THING THEY SO MUCH WASTE I CN I COULD SIT HERE AND TELL YOU ABOUT THINGS THAT THAT THERE'S SO MUCH WASTE
1013,clean_speech\815.wav,clean_speech,ABUSE AND FROUD OH THERE'S YE I I'M SURE I MEAN NOT I THINK EVERYBODY'S WEAR THAT LET'S GET BACK TO TEAN WILL YOU TALKING ABOUT WHAT ONE OF THE CRITICISMS OF YOUR ADMINISTRATION WAS WITH TAX CUTS AND WITH TARIFFS YOU INCREASED THE DEFACIT SO WAS THE STRAT WHAT WAS THE STRATEGY BEHIND THAT AND DID YOU THINK IT WAS COM
1014,clean_speech\816.wav,clean_speech,INCREASED THE DEFASIT O BY I GOT INCHEL AMOUNT WE WERE READY TO ROCK IT WAS OLGOU NOW I HAD A BAD SYSTEM WE HAD HORRIBLE TAX POLICY I MADE IT GREAT WITH A MUCH LOWER TAXRATE SO I TOOK IT FROM ALMOST FORTY PER CENT DOWN TO TWENTY ONE PER CENT NOW AN BRINGIN IT FROM TWENTY ONE DOWN TO
1015,clean_speech\817.wav,clean_speech,FIFTEEN BUT ONLY IF YOU MAKE YOUR PRODUCT IN THE UNITED STATES WHICH IS GRIP PEOPLE CALL ME THIS AT WHAT A GREAT IDEA NOBODY EVER HEARD OF THAT BEFORE I DON'T CARE IF THEY MAKE THE PRODUCT IN JAPAN WHY SHOULD I GIVE IM SO IT'S A TWENTY ONE THAT AT TWENTY ONE IN THE FIRST YEAR WE TOOK IN MUCH MORE REVENUE THAN WE DID AT OM
